"fecha","ecommerce","categoria","subcategoria","producto","precio.antes","precio.actual"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA STRAUSS TELA 3 CUERPOS - LINO
                    ","Normal: S/ 6,699","Internet: S/ 2,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å STRAUSS CUERO 3 CUERPOS - CHOCOLATE
                    ","Normal: S/ 10,299","Internet: S/ 2,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA VERDI CUERO 3 CUERPOS - MARRON
                    ","Normal: S/ 7,999","Internet: S/ 3,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA BACH 3 CUERPOS - GUINDA
                    ","Normal: S/ 7,299","Internet: S/ 3,399"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å BIANCA 3 CUERPOS VINIL - CAF√<U+0089>
                    ","Normal: S/ 2,499","Internet: S/ 1,200"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å BLAKE TELA 3 CUERPOS - BEIGE
                    ","Normal: S/ 2,199","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å BLAKE TELA 3 CUERPOS - AZUL
                    ","Normal: S/ 2,199","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å BLAKE TELA 3 CUERPOS - GRIS
                    ","Normal: S/ 2,199","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å DE 3 CUERPOS PRAGA - MARR√<U+0093>N
                    ","Normal: S/ 4,999","Internet: S/ 2,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 3 CUERPOS PRAGA EN CUERO Y PVC - BLANCO
                    ","Normal: S/ 4,999","Internet: S/ 2,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å DE 3 CUERPOS URBAN - MARFIL
                    ","Normal: S/ 6,199","Internet: S/ 2,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 3 CUERPOS URBAN EN CUERO - MARR√<U+0093>N
                    ","Normal: S/ 6,199","Internet: S/ 2,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å YORK 3 CUERPOS + 2 PUFF - TABACO
                    ","Normal: S/ 3,499","Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å YORK 3 CUERPOS + 2 PUFF - BEIGE
                    ","Normal: S/ 2,499","Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å BRUNELLA 3 CUERPOS
                    ","Normal: S/ 1,299","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å ARANXA 3 CUERPOS
                    ","Normal: S/ 1,699","Internet: S/ 899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å CANAVARO 3 CUERPOS
                    ","Normal: S/ 1,599","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA MONACO 3 CUERPOS - GRIS TERRA
                    ","Normal: S/ 3,299","Internet: S/ 1,649.50"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å M√<U+0093>NACO DE 3 CUERPOS - MARR√<U+0093>N CLARO
                    ","Normal: S/ 3,299","Internet: S/ 1,649.50"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SOF√Å PETRY 3 CUERPOS - VISON
                    ","Normal: S/ 2,499","Internet: S/ 2,124.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SOFA DE 3 CUERPOS VIAGGIO - CHOCOLATE
                    ","Normal: S/ 4,499","Internet: S/ 3,824.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA VIAGGIO 3 CUERPOS - NEGRO
                    ","No disponible",NA
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SOF√Å DALI 3 CUERPOS DALI - CHESTNUT
                    ","Normal: S/ 5,499","Internet: S/ 4,674.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - COGNAC
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - MARR√<U+0093>N
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - TABACO
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - CASTA√<U+0091>O
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - CAF√<U+0089>
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - BEIGE
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - BLANCO
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - NEGRO BRILLANTE
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - CHOCOLATE
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - ARENA
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - NEGRO
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 3 CUERPOS - MARR√<U+0093>N
                    ","Normal: S/ 2,999","Internet: S/ 1,199"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å AZUCENA 2 CUERPOS - AZUL
                    ",NA,"Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 2 CUERPOS KARL-A - NUEZ
                    ","Normal: S/ 3,599","Internet: S/ 1,700"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 2 CUERPOS TONY - BLANCO
                    ","Normal: S/ 7,299","Internet: S/ 3,100"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å 2 CUERPOS KARL-A - MARR√<U+0093>N
                    ","Normal: S/ 4,599","Internet: S/ 899"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA ADELLE 2 CUERPOS - CREMA
                    ","Normal: S/ 3,599","Internet: S/ 1,800"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA SLOAN TELA 2 CUERPOS - GRIS
                    ","Normal: S/ 3,299","Internet: S/ 1,500"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å KARL-A TELA 2 CUERPOS - GRIS OSCURO
                    ","Normal: S/ 3,399","Internet: S/ 1,700"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å VIOLETA TELA 2 CUERPOS - GRIS
                    ","Normal: S/ 4,299","Internet: S/ 2,000"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å VIOLETA TELA 2 CUERPOS - BEIGE
                    ","Normal: S/ 4,299","Internet: S/ 2,000"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA NORWAY TELA 2 CUERPOS - AZUL ACERO
                    ","Normal: S/ 2,999","Internet: S/ 1,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA NORWAY TELA 2 CUERPOS - GRIS CLARO
                    ","Normal: S/ 2,999","Internet: S/ 1,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å LILYROSE TELA 2 CUERPOS - BEIGE
                    ","Normal: S/ 3,999","Internet: S/ 2,100"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA AZUCENA TELA 2 CUERPOS - GRIS CLARO
                    ","Normal: S/ 3,599","Internet: S/ 1,600"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å KARL-B 2 CUERPOS - MARR√<U+0093>N
                    ","Normal: S/ 3,199","Internet: S/ 1,400"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA VERDI CUERO 2 CUERPOS - MARRON
                    ","Normal: S/ 5,999","Internet: S/ 3,000"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA BACH 2 CUERPOS - GUINDA
                    ","Normal: S/ 5,799","Internet: S/ 2,600"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å BIANCA 2 CUERPOS VINIL - CAF√<U+0089>
                    ","Normal: S/ 1,899","Internet: S/ 999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å DE 2 CUERPOS PRAGA - BLANCO
                    ","Normal: S/ 3,899","Internet: S/ 1,700"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å DE 2 CUERPOS PRAGA - MARR√<U+0093>N
                    ","Normal: S/ 3,899","Internet: S/ 1,700"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å DE 2 CUERPOS URBAN - MARFIL
                    ","Normal: S/ 4,999","Internet: S/ 2,300"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å DE 2 CUERPOS URBAN - MARR√<U+0093>N
                    ","Normal: S/ 4,999","Internet: S/ 2,300"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å MADRAS 2 CUERPOS
                    ","Normal: S/ 1,099","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å BRUNELLA 2 CUERPOS
                    ","Normal: S/ 849","Internet: S/ 549"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å ARANXA 2 CUERPOS
                    ","Normal: S/ 1,049","Internet: S/ 649"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å CANAVARO 2 CUERPOS
                    ","Normal: S/ 1,099","Internet: S/ 699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOFA MONACO 2 CUERPOS - GRIS TERRA
                    ","Normal: S/ 2,299","Internet: S/ 1,149.50"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å M√<U+0093>NACO DE 2 CUERPOS - MARR√<U+0093>N CLARO
                    ","Normal: S/ 2,299","Internet: S/ 1,149.50"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SOFA DALI 2 CUERPOS DALI - CHESTNUT
                    ","Normal: S/ 4,999","Internet: S/ 4,249.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SOFA DE 2 CUERPOS VIAGGIO - CHOCOLATE
                    ","Normal: S/ 3,999","Internet: S/ 3,399.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SOF√Å PETRY 2 CUERPOS - VISON
                    ","Normal: S/ 2,299","Internet: S/ 1,954.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - COGNAC
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - MARR√<U+0093>N
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - TABACO
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - CASTA√<U+0091>O
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - CAF√<U+0089>
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - BEIGE
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - BLANCO
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - NEGRO BRILLANTE
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - CHOCOLATE
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - ARENA
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - NEGRO
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å NEW ROSBERG 2 CUERPOS - MARR√<U+0093>N
                    ","Normal: S/ 2,399","Internet: S/ 949"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å CAMA 2470 - GRIS
                    ","Normal: S/ 3,999","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SOF√Å CAMA 2470 - TAUPE
                    ","Normal: S/ 3,999","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      ROSEN SOF√Å CAMA MURANO - GRAFITO
                    ","Normal: S/ 2,999","Internet: S/ 2,549.15"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL SWITCH LADOS INTERCAMBIABLES - TAUPE
                    ","Normal: S/ 3,799","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL IZQUIERDO EAMS - BLANCO
                    ","Normal: S/ 7,199","Internet: S/ 2,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO KARL-A - NUEZ
                    ","Normal: S/ 5,499","Internet: S/ 2,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO TONY CUERO - BLANCO
                    ","Normal: S/ 11,599","Internet: S/ 5,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL KARL-A - MARR√<U+0093>N
                    ","Normal: S/ 8,499","Internet: S/ 1,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO FINLAND TELA - CREMA
                    ","Normal: S/ 5,599","Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL IZQUIERDO FINLAND TELA - CREMA
                    ","Normal: S/ 5,599","Internet: S/ 1,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO CANARIAS - BLANCO
                    ","Normal: S/ 7,199","Internet: S/ 2,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL IZQUIERDO SHANGAI  - GRIS
                    ","Normal: S/ 4,299","Internet: S/ 1,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO SHANGAI - GRIS
                    ","Normal: S/ 4,299","Internet: S/ 1,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO EAMS - GRIS
                    ","Normal: S/ 7,199","Internet: S/ 2,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO  SLOAN TELA - GRIS
                    ","Normal: S/ 4,999","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      ASHLEY SECCIONAL DERECHO NEW LAWSON
                    ","Normal: S/ 7,249","Internet: S/ 3,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      ASHLEY SECCIONAL IZQUIERDO NEW LAWSON
                    ","Normal: S/ 7,249","Internet: S/ 3,299"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL SWITCH LADOS INTERCAMBIABLES - GRIS
                    ","Normal: S/ 3,799","Internet: S/ 1,699"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL IZQUIERDO SLOAN TELA - GRIS
                    ","Normal: S/ 4,999","Internet: S/ 1,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL IZQUIERDO TONY TELA - TAUPE OSCURO
                    ","Normal: S/ 5,999","Internet: S/ 2,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO KARL-A TELA - GRIS OSCURO
                    ","Normal: S/ 5,499","Internet: S/ 2,599"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO JAZZMIN TERCIOPELO - GRIS
                    ","Normal: S/ 6,499","Internet: S/ 1,999"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL DERECHO LILYROSE TELA - BEIGE
                    ","Normal: S/ 7,399","Internet: S/ 3,499"
"2017-09-09","Ripley","ripley-home","muebles","
                      SECCIONAL IZQUIERDO AZUCENA TELA - GRIS CLARO
                    ","Normal: S/ 6,699","Internet: S/ 2,799"
